title,isbn,description,cover_url,price,page_count,language,published_date,publisher_name,author_name,category
Musicophilia,9781447222705,"Music can move us to the heights or depths of emotion. It can persuade us to buy something, or remind us of our first date. It can lift us out of depression when nothing else can. It can get us dancing to its beat. But the power of music goes much, much further. Indeed, music occupies more areas of our brain than language does���humans are a musical species. Oliver Sacks���s compassionate, compelling tales of people struggling to adapt to different neurological conditions have fundamentally changed the way we think of our own brains, and of the human experience. In Musicophilia, he examines the powers of music through the individual experiences of patients, musicians, and everyday people���from a man who is struck by lightning and suddenly inspired to become a pianist at the age of forty-two, to an entire group of children with Williams syndrome who are hypermusical from birth; from people with ���amusia,��� to whom a symphony sounds like the clattering of pots and pans, to a man seconds���for everything but music. Our exquisite sensitivity to music can sometimes go wrong: Sacks explores how catchy tunes can subject us to hours of mental replay, and how a surprising number of people acquire nonstop musical hallucinations that assault them night and day. Yet far more frequently, music goes right: Sacks describes how music can animate people with Parkinson���s disease who cannot otherwise move, give words to stroke patients who cannot otherwise speak, and calm and organize people whose memories are ravaged by Alzheimer���s or amnesia. Music is irresistible, haunting, and unforgettable, and in Musicophilia, Oliver Sacks tells us why. ([source][1]) [1]: https://www.oliversacks.com/books-by-oliver-s",https://covers.openlibrary.org/b/id/9261340-L.jpg,58.58,N/A,Japanese,2014-03-08,Editorial Anagrama,Oliver Sacks,Music
How Music Works,1938073509,"The Rock-and-Roll Hall of Fame inductee and co-founder of Talking Heads presents a celebration of music that offers insight into the roles of time, place, and recording technology, discussing how evolutionary patterns of adaptations and responses to cultural and physical contexts have influenced music expression throughout history and culminated in the 20th century's transformative practices.",https://covers.openlibrary.org/b/id/8867987-L.jpg,130.48,N/A,English,2012-01-01,McSweeneys,David Byrne,Music
The Rest Is Noise,1433207958,"Winner of the 2007 National Book Critics Circle Award for Criticism A New York Times Book Review Top Ten Book of the Year Time magazine Top Ten Nonfiction Book of 2007 Newsweek Favorite Books of 2007 A Washington Post Book WorldBest Book of 2007 In this sweeping and dramatic narrative, Alex Ross, music critic for The New Yorker, weaves together the histories of the twentieth century and its music, from Vienna before the First World War to Paris in the twenties; from Hitler's Germany and Stalin's Russia to downtown New York in the sixties and seventies up to the present. Taking readers into the labyrinth of modern style, Ross draws revelatory connections between the century's most influential composers and the wider culture. The Rest Is Noise is an astonishing history of the twentieth century as told through its music.",https://covers.openlibrary.org/b/id/1188468-L.jpg,43.88,N/A,English,2007-01-12,"Farrar, Straus and Giroux",Alex Ross,Music
Danse Macabre,9780896960763,"The author addresses the topic of what makes horror horrifying and what makes terror terrifying. King delivers one colorful observation after another about the great stories, books and films that comprise of the horror genre--from Frankenstein and Dracula to The exorcist, The twilight zone and Earth vs. The flying saucers.",https://covers.openlibrary.org/b/id/8443662-L.jpg,54.9,408,Russian,2010-02-23,Berkley Books,Stephen King,Film & Media
Scarface,727810537,"In the spring of 1980, under intense pressure from the United States, Cuba opened its port at Mariel Harbor, and thousands set sail for America. They came in search of the American Dream. One of them found it. Those who challenged him, he crushed. Those who tried to stop him, he killed. Scarface.",https://covers.openlibrary.org/b/id/7154466-L.jpg,57.83,280,English,1983-01-08,Berkley,Paul Monette,Film & Media
A new history of documentary film,826417515,A comprehensive survey of English language documentary film and video from beginnings to the present.,https://covers.openlibrary.org/b/id/12730301-L.jpg,55.34,445,English,2013-01-01,Continuum,Betsy A. McLane,Film & Media
Documentary media,9780205644551,"Documentary Media: History, Theory, Practice facilitates the study of documentary media, its changing forms, and diverse social functions. Fox provides balanced and accessible coverage of the historical, critical, and the practical aspects of documentary media without mandating specialized skills sets in students or access to costly technology. For practitioners and students alike, Documentary Media lays out fundamental concepts and production processes needed to contribute to the contemporary production of non-fiction media in the digital age. Each chapter engages students by challenging traditional assumptions about documentary form and function, posing critical and creative questions, and offering historical and contemporary examples. Additionally, each chapter closes with an 'Into Practice' section that assists readers in applying the chapter's concepts. Fox aims to help the student establish a complete treatment, aesthetic plan, and pre-production strategy for their own documentary project.",https://covers.openlibrary.org/b/id/10108912-L.jpg,72.43,268,English,2017-01-01,Taylor & Francis Group,Broderick Fox,Film & Media
Do Androids Dream of Electric Sheep?,9509009040,"Una de las mejores novelas de Philip K. Dick, y sin duda la mas leida, esta obra es una alucinante pesadilla tecnologica, cuyo tema principal es el impreciso limite que existe entre lo natural y lo artificial. En un mundo devastado por la guerra, lleno de restos tecnologicos y bloques de apartamentos vacios, Rick Deckard es un cazador mercenario cuya tarea consiste en retirar de la circulacion a los androides rebeldes. Pero los Nexus 6 son androides con caracteristicas especiales, casi humanos. En esta novela se baso Ridley Scott para su pelicula Blade Runner, un hito en el genero de la ciencia ficcion, que recrea con logica implacable algunas de las caracteristicas del mundo contemporaneo y plantea una serie de temas de plena actualidad.",https://covers.openlibrary.org/b/id/207515-L.jpg,73.89,246,Russian,2014-01-01,Ballantine Books,Philip K. Dick,Film & Media
Visionary film,9780195024852,An historical and analytical study of American avant-garde films and the leading filmmakers in this genre,https://covers.openlibrary.org/b/id/125645-L.jpg,55.82,463,English,2007-01-01,"Oxford University Press, Incorporated",P. Adams Sitney,Film & Media
Audiovisual translation,9781000370171,"Audiovisual Translation: Dubbing is an introductory textbook that provides a solid overview of the world of dubbing and is fundamentally interactive in approach. Based on first-hand experience in the field, the book combines translation practice with other related tasks ��� usually commissioned to dialogue writers and dubbing assistants ��� thus offering a complete introduction to the field of dubbing. It develops diversified skills, presents a broad picture of the industry, engages with the various controversies in the field, and challenges prevailing stereotypes. The individual chapters cover the map of dubbing in the world, the dubbing market and professional environment, text segmentation into takes or loops, lip-syncing, the challenge of emulating oral discourse, the semiotic nature of audiovisual texts, and specific audiovisual translation issues. The book further raises a number of research questions and looks at some of the unresolved challenges of this very specific form of translation. Iraded exercises covering core skills that can be practised in class or at home, individually or collectively.",N/A,104.6,258,English,2020-01-01,Taylor & Francis Group,Frederic Chaume,Film & Media
